Id,Id2,Total; Estimate; AGE - 16 to 19 years,In labor force; Estimate; AGE - 16 to 19 years,Employed; Estimate; AGE - 16 to 19 years,Unemployment rate; Estimate; AGE - 16 to 19 years,Total; Estimate; AGE - 20 to 24 years,In labor force; Estimate; AGE - 20 to 24 years,Employed; Estimate; AGE - 20 to 24 years,Unemployment rate; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 44 years,In labor force; Estimate; AGE - 25 to 44 years,Employed; Estimate; AGE - 25 to 44 years,Unemployment rate; Estimate; AGE - 25 to 44 years,Total; Estimate; AGE - 45 to 54 years,In labor force; Estimate; AGE - 45 to 54 years,Employed; Estimate; AGE - 45 to 54 years,Unemployment rate; Estimate; AGE - 45 to 54 years,Total; Estimate; AGE - 55 to 64 years,In labor force; Estimate; AGE - 55 to 64 years,Employed; Estimate; AGE - 55 to 64 years,Unemployment rate; Estimate; AGE - 55 to 64 years,Total; Estimate; AGE - 65 to 74 years,In labor force; Estimate; AGE - 65 to 74 years,Employed; Estimate; AGE - 65 to 74 years,Unemployment rate; Estimate; AGE - 65 to 74 years,Total; Estimate; AGE - 75 years and over,In labor force; Estimate; AGE - 75 years and over,Employed; Estimate; AGE - 75 years and over,Unemployment rate; Estimate; AGE - 75 years and over,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,"Total; Estimate; White alone, not Hispanic or Latino","In labor force; Estimate; White alone, not Hispanic or Latino","Employed; Estimate; White alone, not Hispanic or Latino","Unemployment rate; Estimate; White alone, not Hispanic or Latino",Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over
8600000US20784,20784,1472,42.2,27.1,35.7,2114,76.7,55.6,27.6,8926,89.4,79,11.6,4043,87,76.7,11.9,3146,69.9,65.3,6.5,1597,29.7,29.5,0.8,903,4.7,4.1,11.9,21371,74.2,64.4,13.2,5641,71.9,64.5,10.3,13733,74.9,63.1,15.7,8,0,0,-,591,61.9,61.6,0.5,75,100,100,0,1323,80.5,77,4.3,1910,58.3,56.2,3.5,1492,60.5,30.5,49.6,16115,85,75.7,10.9,3883,77.8,69,11.3,5001,84.7,74.9,11.5,4587,89,79,11.2,2644,89.2,81.4,8.7,7.8
8600000US20785,20785,1958,40.1,29,27.6,2321,81.7,64.8,19.6,10582,88.7,79.7,9.6,5107,82.4,74.5,9.1,4166,64.4,60.3,6.4,2224,34.5,33.6,2.6,1176,5.6,4.8,13.6,27194,71.8,64,10.5,2819,75.3,70.8,5.2,23330,71.2,62.9,11.4,113,85,66.4,21.9,291,80.1,77,3.9,0,-,-,-,641,71.6,65.8,3.9,1773,74.2,69.8,4.5,2496,50.1,30.8,38.4,19855,82,74.3,8.9,2124,64.6,58.6,9.3,6181,79.7,70.1,11.9,6635,82.1,73.1,9.9,4915,92.3,88,4.5,7.7
8600000US20794,20794,341,42.8,42.8,0,1114,30.3,26.6,12.2,5269,34.1,29.6,12.7,2921,49.8,46.8,6,1586,50.1,46.3,7.7,455,14.9,14.9,0,528,7.2,1.7,76.3,12107,38.1,34.2,9.7,5838,47.7,42.8,9.7,5274,23.1,20.8,10.2,15,0,0,-,617,57.7,49.3,14.6,0,-,-,-,363,68.6,68.6,0,5611,48.4,43.3,9.9,331,51.4,36.6,28.8,9776,41.4,37.4,9.3,2383,17.2,15.3,11.4,2869,28.5,26.4,7.4,2551,44.6,38.6,12.3,1973,85.3,78.7,7.7,4.5
8600000US20812,20812,15,6.7,6.7,0,3,66.7,66.7,0,59,96.6,94.9,1.8,36,94.4,77.8,17.6,36,83.3,83.3,0,30,36.7,36.7,0,11,0,0,-,188,70.7,67,5.3,174,71.3,67.2,5.6,4,25,25,0,0,-,-,-,10,80,80,0,0,-,-,-,0,-,-,-,174,71.3,67.2,5.6,2,100,0,100,131,92.4,87,5.8,1,100,100,0,4,75,75,0,11,81.8,81.8,0,115,93.9,87.8,6.5,3.7
8600000US20814,20814,850,39.6,33.2,0,1858,85.7,66.1,6,8546,88.3,82.9,3,3972,89,84,5.1,3505,75,73.6,1.9,2426,49.8,48.2,3.2,2365,14.6,14.4,1.4,23042,73.1,68.1,3.5,18891,72.8,69,3,1186,64.8,53.8,11,7,100,0,100,2743,76.7,66.6,4,71,100,100,0,144,93.8,86.8,0,17190,72.9,68.9,3.2,965,47.4,40,15.5,16023,85.5,81.2,3.3,210,71.9,71.9,0,711,69.8,63.6,7,1643,76.3,71.4,6.2,13459,87.7,83.4,2.9,4.1
8600000US20815,20815,1176,21,17.8,15.4,901,74.4,67,9.2,7240,87.8,83.4,4.2,4347,83.7,78.6,5.1,4434,76.6,73.5,3.7,3207,46.6,45.5,2.4,3448,9.4,9.4,0,24317,65,61.8,4.3,21709,64.1,61,4,672,62.2,56.8,8.6,4,100,100,0,1702,75.6,73.7,2.5,0,-,-,-,230,80.4,60.9,24.3,20073,63.3,60.5,3.6,781,64.1,46.2,27.9,16021,83.6,79.3,4.3,162,78.4,78.4,0,657,63.9,49.2,23.1,1475,75.9,73.3,2.7,13727,85.4,81.5,3.9,3.7
8600000US20816,20816,790,30.9,27.5,11.1,478,77.6,70.3,9.4,3171,82.6,79.7,3.5,2700,86.6,83.6,3.5,2382,80.5,78.5,2.5,1703,47.9,46.3,3.2,1421,9.5,9.5,0,12449,66.9,64.4,3.6,11401,66.5,64,3.8,178,70.8,64.6,8.7,7,100,100,0,819,68.4,67.6,1.1,0,-,-,-,44,100,100,0,10700,65.7,63.1,3.8,226,48.7,35,28.2,8253,83.3,80.6,3.2,34,76.5,76.5,0,417,76.7,66.4,13.4,587,80.6,76.5,5.1,7215,83.9,81.8,2.6,3.8
8600000US20817,20817,1678,20.5,17,17.2,1293,72.5,61.1,15.1,7063,82.1,78.1,4,6380,86.5,83.9,2.6,4847,78,76.9,1.4,3438,49,47.8,2.3,3122,12.1,11.9,1.6,27001,66.3,63.6,3.7,21936,67.1,64.8,3,749,66.8,64.2,3.8,13,84.6,84.6,0,4016,61.1,56.7,6.9,0,-,-,-,287,78,71.1,8.9,20035,67.1,64.6,3.1,677,60,49.2,16.5,18290,82.5,79.8,2.9,288,62.8,60.1,4.4,825,77.2,73.6,4.7,1810,70.3,68.7,2.3,15367,84.6,81.8,2.8,4.4
8600000US20818,20818,47,0,0,-,136,86.8,86.8,0,301,94,94,0,421,84.1,84.1,0,390,88.7,88.7,0,125,46.4,32,31,104,0,0,-,1480,77.6,76.4,1.6,1383,78.2,76.9,1.7,16,100,100,0,0,-,-,-,81,63,63,0,0,-,-,-,0,-,-,-,1317,77.1,75.8,1.8,31,41.9,41.9,0,1112,88.4,88.4,0,42,57.1,57.1,0,182,84.6,84.6,0,205,90.2,90.2,0,683,90.8,90.8,0,5.5
8600000US20832,20832,1944,28.2,23.2,17.7,1491,70.6,65.7,6.8,5267,92,87,4.5,4934,90.7,87,3.1,4000,79.2,73.7,6.9,1765,45,43.3,3.8,989,8.8,8.8,0,19721,73.6,69.4,5.1,14418,76.5,72.3,4.7,2668,65.9,61.5,6,37,59.5,59.5,0,2357,66.3,62.4,6,19,100,100,0,222,59.5,50.5,15.2,12981,77.4,72.8,5.2,279,62.7,33.7,46.3,14201,87.9,83.3,4.6,497,57.5,57.5,0,1313,84.8,79.7,6,3244,86.9,81.5,6.1,9147,90.4,85.8,4,5.3
8600000US20833,20833,305,42,35.7,14.8,422,88.4,74.6,15.5,1654,87.3,81.6,5.7,1551,87.2,85.7,1.8,1325,75.4,72.6,3.7,636,48.6,48.6,0,363,0.6,0.6,0,6156,73.4,69.6,4.9,4517,73.9,71.3,3.1,767,58.7,50.2,14.4,23,100,100,0,780,82.9,76.3,8,0,-,-,-,69,89.9,89.9,0,4320,74,71.3,3.2,52,19.2,19.2,0,4530,83.8,80.4,3.8,109,44,44,0,366,67.2,67.2,0,969,90,82.9,7.9,3086,85.2,82.4,2.8,8.1
8600000US20837,20837,503,20.3,20.3,0,327,66.4,57.2,13.8,1187,86.9,80.6,5.5,1187,88.6,87.1,1.7,954,76.5,74,3.3,365,51.8,51.8,0,110,0,0,-,4602,71.8,68.6,3.9,3935,72.6,70,3,397,65.2,54.4,16.6,0,-,-,-,236,73.3,73.3,0,0,-,-,-,34,41.2,41.2,0,3723,71.3,69,2.6,115,71.3,47,34.1,3328,84.5,81,3.5,112,84.8,78.6,7.4,405,89.9,80.5,10.4,1012,77.6,75,3.3,1799,87.2,84.7,1.7,6.6
8600000US20838,20838,7,0,0,-,1,100,100,0,43,97.7,97.7,0,26,73.1,73.1,0,43,88.4,88.4,0,27,37,37,0,5,0,0,-,152,72.4,72.4,0,145,71,71,0,2,100,100,0,0,-,-,-,5,100,100,0,0,-,-,-,0,-,-,-,135,68.9,68.9,0,4,100,100,0,112,88.4,88.4,0,0,-,-,-,18,88.9,88.9,0,20,80,80,0,74,90.5,90.5,0,2
8600000US20839,20839,22,36.4,36.4,0,0,-,-,-,33,100,100,0,7,100,100,0,12,58.3,58.3,0,19,78.9,21.1,73.3,18,0,0,-,111,63.1,53.2,15.7,99,70.7,59.6,15.7,5,0,0,-,0,-,-,-,7,0,0,-,0,-,-,-,0,-,-,-,99,70.7,59.6,15.7,0,-,-,-,52,90.4,90.4,0,0,-,-,-,5,0,0,-,22,100,100,0,25,100,100,0,0
8600000US20841,20841,559,27.2,26.1,3.9,575,50.4,45.2,10.3,2903,77.9,74.8,4,1864,90.5,86.1,4.9,1019,64.9,61.7,4.8,657,22.4,20.5,8.2,124,19.4,19.4,0,7451,68.1,64.9,4.7,3340,72,68.2,5.3,814,50,50,0,30,100,100,0,3121,67.3,63.6,5.4,0,-,-,-,146,92.5,92.5,0,2806,71.5,68.2,4.5,153,60.8,43.8,28,5786,79.6,76.1,4.4,418,28.9,28.9,0,478,70.1,61.1,12.8,1177,72.1,67.1,6.9,3713,89,86.2,3.1,4.7
8600000US20842,20842,81,66.7,50.6,24.1,138,80.4,76.1,5.4,382,79.1,79.1,0,343,80.5,71.1,11.6,278,64.4,62.6,2.8,246,61.8,56.9,7.9,106,34,29.2,13.9,1565,70.4,65.7,6.6,1430,72.7,68,6.4,88,27.3,27.3,0,0,-,-,-,39,76.9,59,23.3,0,-,-,-,8,100,100,0,1304,76.5,71.5,6.6,74,63.5,41.9,34,1003,75.5,71.8,4.9,20,50,20,60,245,68.2,61.6,9.6,363,77.4,76,1.8,375,79.7,77.1,3.3,5.3
8600000US20850,20850,1781,32.3,26.4,18.2,2567,84,73.8,11.5,13294,87.3,81.1,5.7,7143,89.9,87,2.4,5797,77.7,72.7,6,3650,38.8,35.8,7.8,3500,9.7,9.2,5,37011,71.6,66.7,5.9,23796,72.1,67.5,5.3,3629,70.2,62,11.3,87,82.8,82.8,0,8568,68.5,64,5.7,0,-,-,-,931,91.8,87.8,2.9,21444,71.2,66.6,5.3,1656,60.6,46.3,23.6,26234,85.9,80.8,4.8,1089,70.9,65.3,7.9,2323,76.8,72.4,5,4369,84,78.1,5.2,18453,88.4,83.5,4.5,5.2
8600000US20851,20851,803,39.4,24.3,38.3,900,84.7,74.6,10.1,4594,92.4,85.4,6.8,2203,90.5,86.1,4.9,1639,78,76.8,1.5,860,36.7,36.7,0,488,7.6,7.6,0,11022,77.3,72.2,6,6728,77.2,72.6,5.2,960,79.1,68.1,13.1,0,-,-,-,2117,75.7,73.4,3,0,-,-,-,1217,79.2,71.3,10,5067,73.8,70.8,2.9,660,68.6,45.3,34,8436,89.1,83.9,5.4,991,82.8,65.7,20.7,1708,87.4,78.1,10.6,1829,89.9,87.3,2.9,3908,91,89.5,0.8,7.1
8600000US20852,20852,1607,42.7,31.8,25.5,2382,73.6,61.5,13.3,15197,89.4,84.9,3.9,5708,88.6,85,4.1,4934,79.6,76.4,3.5,3494,44.9,43.6,2.7,3764,10.6,10.6,0,36067,72.5,68.7,4.5,25707,71.8,68.1,4.2,2678,74.4,66.2,10.5,127,67.7,67.7,0,6757,73.4,71.2,2.7,42,100,26.2,73.8,756,80.7,77.4,4.1,22444,71.1,67.2,4.4,1403,60.4,47.9,20.7,25839,87.3,83.3,3.8,1108,78.5,77.9,0.8,2090,79.7,74.6,6.4,3568,81.9,74.7,7.2,19073,89.7,86.2,3.2,4.2
8600000US20853,20853,1689,30.9,22.2,28.2,1800,73.4,63.7,13.2,7203,87.7,83.2,5,4590,90.4,87.2,2.7,4071,75.6,72.7,3.9,2584,35.1,34.6,1.4,2376,4.2,3.6,14.1,23554,67.4,63.4,5.6,15562,65.1,61.5,5.4,2751,72.6,66,8,44,72.7,63.6,12.5,2970,68.5,64.7,5,81,0,0,-,2146,78.2,74.5,4.7,12905,63,59.6,5.3,816,53.8,44.5,17.3,15864,85.4,81.6,4,1594,80.5,73.6,8.6,2482,78.8,73.5,6.3,3632,83.9,81.5,3,8156,89,85.8,3.1,5.9
8600000US20854,20854,2932,21.5,16.4,23.8,1995,67,55,17.8,7837,80,77.6,3,9238,84,81.7,2.6,8179,75.5,72.7,3.7,5851,42.7,42.5,0.6,3594,15.3,14.9,2.4,38652,63.7,61.2,3.9,28924,63.2,60.8,3.8,1961,68.8,58.1,15.5,59,81.4,81.4,0,7633,64.1,63.3,1.2,0,-,-,-,75,60,60,0,26597,62.9,60.4,3.9,910,37.8,29.8,21.2,25254,80,77.5,3,473,66.8,64.5,3.5,1332,68.5,65.9,3.8,2494,65.6,62.2,5.1,20955,82.8,80.4,2.8,5
8600000US20855,20855,1118,29.2,20.1,31.2,813,63.5,49.3,22.3,2858,86.5,76.9,9.1,2616,89.1,86.4,2.5,1941,73.3,70.8,3.4,1244,41.5,41.5,0,915,6.2,6.2,0,11206,66.8,61.9,6.5,7608,69.5,64,6.7,1174,67.8,61.8,8.8,32,100,100,0,2322,57.3,54.7,4.4,0,-,-,-,70,52.9,52.9,0,6735,69.2,63,7.5,438,36.3,29.9,13.2,7415,84,78.7,5.3,274,77.7,74.5,4.2,854,78,71.8,8,1497,82.4,75.2,8.2,4790,85.9,81.2,4,6.6
8600000US20860,20860,190,16.3,16.3,0,78,74.4,53.8,27.6,496,92.5,78.2,15.5,268,100,77.2,8.4,279,80.3,70.3,12.5,102,21.6,21.6,0,520,3.3,3.3,0,1877,54.5,45.9,12.1,1238,51.2,43.9,8.1,356,52.2,48,8.1,0,-,-,-,283,71.7,51.9,27.6,0,-,-,-,0,-,-,-,1146,50.8,44.6,5.4,30,50,0,100,1043,91.2,75.8,13,55,72.7,45.5,37.5,169,90.5,79.3,12.4,230,80,55.7,30.4,589,97.5,85.6,5.3,9.3
8600000US20861,20861,200,26,16,38.5,199,64.8,57.3,11.6,261,93.1,93.1,0,390,87.7,87.7,0,326,78.8,78.8,0,226,46,46,0,40,0,0,-,1601,67.8,65.6,3.2,1345,67.6,65,3.9,160,93.1,93.1,0,0,-,-,-,96,29.2,29.2,0,0,-,-,-,0,-,-,-,1184,68.9,66,4.3,25,100,100,0,977,86.2,86.2,0,0,-,-,-,96,83.3,83.3,0,135,90.4,90.4,0,746,85.8,85.8,0,8.3
8600000US20862,20862,0,-,-,-,10,100,100,0,0,-,-,-,23,100,100,0,70,74.3,57.1,23.1,16,0,0,-,21,33.3,33.3,0,129,71.3,62,13,110,66.4,55.5,16.4,19,100,100,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,110,66.4,55.5,16.4,0,-,-,-,93,80.6,67.7,16,0,-,-,-,14,50,50,0,0,-,-,-,79,86.1,70.9,17.6,0
8600000US20866,20866,777,35,23.8,32,923,88,67.7,23,3408,95.1,87.1,7.9,2004,92.3,85.8,7,1721,87.3,84.8,2.9,705,27.2,24,12,595,1.7,1.7,0,9739,77.4,69.9,9.5,3635,72.3,70.8,1.4,3723,82.1,67.9,17.3,66,45.5,45.5,0,1842,81.1,73.9,8.8,0,-,-,-,473,70.4,66.6,5.4,3185,72.2,70.5,1.6,143,84.6,45.5,46.3,7133,92.4,86.2,6.5,329,82.4,52.6,36.2,956,78.6,72.9,7.2,1737,93.3,84.3,9.7,4111,96.1,92.8,3,2.1
8600000US20868,20868,126,16.7,16.7,0,84,88.1,88.1,0,437,94.5,87.9,7,108,100,100,0,94,78.7,78.7,0,49,28.6,28.6,0,0,-,-,-,898,78.4,75.2,4.1,370,86.2,86.2,0,82,50,50,0,0,-,-,-,446,77.1,70.6,8.4,0,-,-,-,0,-,-,-,324,84.3,84.3,0,0,-,-,-,639,93.1,88.6,4.9,0,-,-,-,166,100,100,0,185,87,87,0,288,93.1,83,10.8,5.6
8600000US20871,20871,671,42.3,37,12.7,441,66.7,50.6,22.6,5073,89.7,86.4,3.4,2392,88.8,85.2,3.3,1217,74,71.7,3.1,755,53.5,50.1,6.4,329,9.7,9.7,0,10458,79.2,75.3,4.4,6044,80.2,77.6,2.9,1212,78.4,71.5,8.2,86,100,100,0,3013,76,70.7,6.3,0,-,-,-,103,100,100,0,5274,80.1,77.2,3.3,260,43.1,30.8,28.6,8682,87.3,84,3.3,353,59.8,44.5,25.6,927,74.1,69.3,6.6,1975,88.4,86.4,2.2,5427,90.9,88.2,2.3,4.5
8600000US20872,20872,952,42,28.4,32.5,672,84.2,79,6.2,3146,86,82.5,4.2,2315,90.3,86,4.7,1941,68.6,66.7,2.8,849,31,27.4,11.4,406,8.1,8.1,0,10205,72,67.6,6,8569,71.8,67.7,5.7,764,69.9,64.5,7.7,12,100,100,0,785,74.5,69.8,6.3,0,-,-,-,75,85.3,66.7,21.9,7720,71.2,66.6,6.4,436,50.9,40.1,21.2,7402,82.8,79.4,4,411,71.8,65,9.5,1512,69.3,63.3,8.7,1761,83.8,80.5,4,3718,89,87.1,2.1,8.1
8600000US20874,20874,3144,40.4,25.6,36.5,2975,82.9,72.2,9.8,19547,91.2,85,6.2,9820,89.9,85.1,5.1,5435,72.3,68.7,5,2517,43.1,37.5,13.1,1080,3.8,3.8,0,42928,79.4,73.2,7.2,23413,79.7,73.9,6.3,10140,82.5,72.7,11.8,289,85.5,77.9,8.9,7583,73.4,70.7,3.6,0,-,-,-,1503,81.8,78.4,4.1,17614,79.7,75.2,4.4,2129,55.9,34.3,38.7,34802,87.9,82.5,5.7,2237,76.6,61.8,19.3,5767,83.4,77.8,6.4,9785,88.1,82.8,5.9,17013,90.7,86.6,3.9,6
8600000US20876,20876,1559,36,29.4,18.5,1571,78.7,65.9,14.1,7969,87.6,81.1,7,4214,90.1,86.8,3.1,3061,78.5,74.6,5,1066,28.7,26.9,6.2,468,11.3,11.3,0,19272,77.3,72.1,6.2,9731,78.6,72.8,6.8,4162,76.2,68.9,9.3,72,0,0,-,4217,72.8,69.9,3.6,0,-,-,-,1090,92,92,0,6997,77,70.9,7,832,64.3,36.5,43.2,15244,86.4,81.4,5.5,1101,78.4,74.3,5.2,2300,83.2,79.7,4.2,4855,87.9,79.3,9.3,6988,87.8,84.5,3.4,6.5
8600000US20877,20877,1443,44.6,31.8,28.6,2588,77.9,64.5,15,11986,84.6,77.7,7.2,4828,88.5,82.8,6.5,3607,70.9,68.6,3.3,1686,32.5,25.7,21,2079,3.9,3.9,0,27042,71.5,65.1,8.1,12669,67.1,61.5,6.6,5261,81.5,72,11.7,42,100,100,0,4599,59.7,57.3,4.1,0,-,-,-,4471,83.9,75,10.6,8053,59.5,53,7.9,2729,55,41.1,25.2,20421,83.1,77.3,6.4,4393,81.6,78.6,3.7,4126,77.5,70,9.7,4953,82,75.4,6.5,6949,88.2,82.2,6.2,8.3
8600000US20878,20878,2930,31,25.7,17.1,2705,72,63,11,18103,86.6,82,4.6,10275,86.9,83.2,4.1,8837,81.8,77.1,5.6,4269,37.3,35.6,4.7,2034,14.7,12.7,13.7,47153,74.3,70,5.4,29248,75,70.7,5.2,4329,80.5,73.6,8.2,166,31.3,27.1,13.5,12061,69.9,66.3,5,0,-,-,-,1349,85,83.8,1.5,25596,75.1,71.1,4.9,1408,53,40.2,24.1,37215,85.6,81.2,4.7,1489,75.7,71.5,5.5,3536,81.8,74.5,8.9,6663,79.3,73.1,6.8,25527,88.3,84.8,3.6,5.8
8600000US20879,20879,1675,51.8,34.5,33.4,1775,79.6,68.7,13.7,7528,83.3,79,4.5,4088,91.1,87,4.5,3064,81.7,77,5.7,1324,44.6,43.1,3.4,509,6.7,6.7,0,19066,77.2,71.6,6.9,9529,77.2,74.2,3.7,4126,81.4,70.8,13.1,81,95.1,39.5,27.3,3030,67.9,65.1,4,0,-,-,-,2300,81.1,72,11.3,7058,75.9,72.9,3.9,886,64.2,56.1,12.7,14680,85.1,80.8,4.8,1459,89.8,80.5,10.4,2812,79.9,75.5,5.6,3838,84.8,78.9,6,6571,86.5,84.3,2.4,8.1
8600000US20880,20880,29,58.6,51.7,11.8,10,50,50,0,97,88.7,86.6,2.3,103,97.1,93.2,4,105,80,77.1,3.6,71,39.4,39.4,0,36,0,0,-,437,70.9,68.4,3.5,378,68,65.6,3.5,44,93.2,88.6,4.9,0,-,-,-,15,80,80,0,0,-,-,-,0,-,-,-,354,66.4,63.8,3.8,8,62.5,62.5,0,305,88.5,85.6,3.3,3,0,0,-,46,89.1,89.1,0,44,100,95.5,4.5,212,87.3,84,3.8,2.9
8600000US20882,20882,1076,26.2,20.9,20.2,734,66.2,64.4,2.7,2527,86,80.2,5.1,3036,88.8,85.4,3.3,2438,78.7,74.9,4.8,1048,35,33.4,4.6,624,16.8,16.8,0,11117,69.2,65.7,4.4,9537,69,65.7,4,768,58.6,51.3,12.4,22,50,50,0,571,84.8,82.7,2.5,20,100,100,0,199,77.4,72.9,5.8,9099,68.9,65.7,3.9,323,27.9,27.2,2.2,8001,84.9,80.6,4.3,413,57.6,55.9,2.9,994,74.6,63.5,13.6,1972,82.9,77.9,6,4622,90.3,87.5,2.1,4.5
8600000US20886,20886,1887,33.4,27.7,17.1,2264,75.1,65.7,12.4,10505,87.7,82.2,6.1,5250,87.9,84.6,2.9,3895,78.8,73.7,6.5,1946,38.7,35.7,8,1051,5,5,0,25870,74.7,69.6,6.4,14119,73.3,69.1,5.1,6039,78.2,70.6,9.8,31,61.3,61.3,0,3472,68.8,66.1,4,3,100,100,0,2206,82.8,75.7,8.5,10162,71.4,68,3.9,1450,55.7,33.3,40.1,19650,86,81.1,5.3,1814,79.3,71.7,9.6,3800,84.4,75.7,10.1,5263,86.7,82.1,4.8,8773,87.6,84.9,2.7,6.4
8600000US20895,20895,917,25.5,21.8,14.5,658,66.4,55.8,16,4699,88.8,84.5,2.9,2995,88.4,81.6,7,2620,80.6,76,5.1,1583,35.2,33.7,4.1,1456,7,6.5,6.9,14577,68.7,64.3,5.4,12162,68.6,64.6,4.7,760,60.3,52.2,13.3,55,100,100,0,855,74.5,73.3,0.8,0,-,-,-,745,69.4,58.8,15.3,10779,67.1,62.9,4.9,333,47.7,24.3,49.1,10314,86.6,81.5,4.7,479,78.7,67,14.9,1111,84.4,82.5,2.2,1310,82.1,71.8,12.5,7414,88.3,84,3.1,3.6
