Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Female; Margin of Error; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment
8600000US20617,20617,146,41,105,58.9,70.7,54.3,23.3,29.3,21,0,0,0,17.8,0,24.8,587,266,321,0,0,0,12.6,11.7,13.4,22.7,25.2,20.6,29.1,21.8,35.2,2.9,2.6,3.1,10.4,10.5,10.3,22.3,28.2,17.4,87.4,88.3,86.6,32.7,38.7,27.7,39,18,21,46.2,100,0,0,0,0,108,26,82,100,100,100,43.5,100,25.6,261,138,123,55,82.8,77.5,88.6,36.8,37,36.6,179,84,95,95.5,100,91.6,27.4,31,24.2,60.8,100,32.6,14.3,0,28.8,0,0,0,8.9,0,19.1,53542,91250,5179,-,-,-,32260,32778,-,91597,-,-,76071,-,40750,134917,134917,-,0,(X),(X)
8600000US20618,20618,147,42,105,0,0,0,12.9,45.2,0,50.3,54.8,48.6,36.7,0,51.4,558,287,271,6.6,12.9,0,4.7,3.1,6.3,38.2,37.3,39.1,29.2,27.2,31.4,8.4,0,17.3,7.2,11.5,2.6,5.7,8,3.3,88.7,84,93.7,12.9,19.5,5.9,142,86,56,94.4,100,85.7,16.2,26.7,0,36,25,11,100,100,100,0,0,0,232,89,143,68,100,100,100,12.9,25.8,4.9,148,87,61,62.8,47.1,85.2,12.8,11.5,14.8,0,0,0,0,0,0,18.6,32.1,10.6,0,0,0,43565,42500,51607,-,-,-,17457,17159,31786,55213,42841,56220,-,-,-,-,-,-,1.6,(X),(X)
8600000US20619,20619,702,330,372,6.3,9.1,3.8,22.2,26.1,18.8,52.6,59.4,46.5,18.9,5.5,30.9,7106,3442,3664,0.3,0.6,0,3,1.3,4.6,16.8,16.7,16.8,15.9,16.6,15.3,10.7,6.1,15,30,33.7,26.6,23.3,25,21.6,96.7,98.1,95.4,53.3,58.7,48.2,2219,1096,1123,95.9,98.7,93.1,62.1,63.4,60.7,1458,712,746,97.2,100,94.5,65.1,68.4,61.9,2673,1312,1361,189,98.7,98.4,99,48.1,55.6,41,756,322,434,90.9,90.4,91.2,23.1,34.5,14.7,41.1,21.2,48.8,4.3,2.6,5.8,0.5,0.1,0.7,0.6,0,1.2,63694,82622,40991,18036,-,-,46739,66806,21579,39759,62111,31507,80379,87375,50284,88814,104577,66806,3.1,(X),(X)
8600000US20620,20620,96,49,47,0,0,0,36.5,40.8,31.9,63.5,59.2,68.1,0,0,0,932,512,420,8.4,0,18.6,8,9,6.9,21.9,29.9,12.1,36.4,29.3,45,5.4,7.2,3.1,9.5,10.9,7.9,10.4,13.7,6.4,83.6,91,74.5,20,24.6,14.3,170,135,35,89.4,86.7,100,15.9,8.9,42.9,153,55,98,100,100,100,38.6,69.1,21.4,406,226,180,133,82.3,93.8,67.8,24.6,33.6,13.3,203,96,107,69,85.4,54.2,0,0,0,0,0,0,0,0,0,11.6,24.3,0,0,0,0,43250,48911,41917,14707,-,-,27083,19918,27333,43348,16333,44286,108882,109605,31583,98942,111667,-,5.2,(X),(X)
8600000US20621,20621,150,105,45,0,0,0,70.7,71.4,68.9,29.3,28.6,31.1,0,0,0,860,393,467,2.7,4.1,1.5,6.3,6.1,6.4,37.9,35.9,39.6,18.3,24.4,13.1,13.4,7.1,18.6,17,16.8,17.1,4.5,5.6,3.6,91,89.8,92.1,21.5,22.4,20.8,83,25,58,68.7,100,55.2,19.3,0,27.6,96,64,32,100,100,100,0,0,0,386,184,202,107,94.3,91.8,96.5,30.3,28.3,32.2,295,120,175,90.2,79.2,97.7,17.6,30,9.1,0,0,0,6.1,0,10.8,0,0,0,0,0,0,33679,50156,16200,"2,500-",-,-,51250,54135,17250,18056,33150,16194,67237,"250,000+",65395,63250,-,-,2.6,(X),(X)
8600000US20622,20622,562,291,271,8.2,15.8,0,34.2,45.7,21.8,37.5,38.5,36.5,20.1,0,41.7,3387,2018,1369,4.9,7.5,1,6.3,5.5,7.5,40.7,48.2,29.6,20.6,20,21.4,8.2,3.4,15.3,10.7,12.7,7.9,8.6,2.7,17.4,88.8,87,91.5,19.4,15.4,25.3,397,277,120,85.6,84.1,89.2,20.4,10.5,43.3,712,337,375,97.8,96.7,98.7,17.7,8.9,25.6,1494,854,640,135,89.2,89.8,88.3,22.4,22.4,22.5,784,550,234,81.8,78.2,90.2,14.5,10.9,23.1,12.6,16.5,8.1,2.9,1.2,6,4.4,8.4,1.8,0,0,0,67609,77724,64356,26829,34500,26282,49728,61513,36346,71898,80833,69837,97250,104922,63906,72472,113393,72333,3.6,(X),(X)
8600000US20623,20623,362,167,195,24.6,28.1,21.5,19.9,14.4,24.6,43.6,44.9,42.6,11.9,12.6,11.3,1783,806,977,3.3,1.5,4.7,3.9,7.1,1.2,22.4,23.9,21.1,24.4,28.5,21,10.4,9.9,10.7,22.7,20.2,24.8,13,8.8,16.5,92.9,91.4,94.1,35.7,29,41.2,277,96,181,100,100,100,42.2,42.7,42,303,112,191,98,100,96.9,32,42,26.2,975,513,462,63,94.6,94.5,94.6,37.2,26.5,49.1,228,85,143,70.2,51.8,81.1,26.3,11.8,35,18.1,33.3,0,5.3,0,10.2,5.2,5.5,4.8,0,0,0,62072,64896,61175,51667,55938,-,52270,48542,62727,60282,63542,51384,73333,74444,65595,71250,71800,65781,3.9,(X),(X)
8600000US20624,20624,188,73,115,5.9,15.1,0,31.9,63,12.2,62.2,21.9,87.8,0,0,0,847,444,403,0.9,1.8,0,6.6,7.7,5.5,55,66,42.9,23.3,14,33.5,5.9,5.9,6,2.1,0,4.5,6.1,4.7,7.7,92.4,90.5,94.5,8.3,4.7,12.2,74,42,32,100,100,100,28.4,0,65.6,151,78,73,100,100,100,0,0,0,434,237,197,77,100,100,100,11.3,8.9,14.2,188,87,101,66,51.7,78.2,0,0,0,0,0,0,3.6,5.8,0,0,0,0,0,0,0,43750,42301,50588,-,-,-,40313,41420,30694,54336,44286,56417,-,-,-,96131,-,51875,2.8,(X),(X)
8600000US20625,20625,28,0,28,0,-,0,32.1,-,32.1,67.9,-,67.9,0,-,0,491,205,286,1.2,2.9,0,8.4,15.6,3.1,41.3,46.8,37.4,24.2,22.4,25.5,6.5,8.3,5.2,9.4,0,16.1,9,3.9,12.6,90.4,81.5,96.9,18.3,3.9,28.7,39,39,0,100,100,-,0,0,-,67,32,35,91,81.3,100,14.9,0,28.6,190,71,119,52,82.1,64.8,92.4,14.7,0,23.5,195,63,132,96.4,88.9,100,26.7,12.7,33.3,36.2,23.7,88.9,4.4,0,8.4,0,0,0,0,0,0,39792,61111,25694,72708,72708,-,27969,32188,22891,50875,76458,35625,26389,-,26389,-,-,-,12.4,(X),(X)
8600000US20626,20626,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,227,104,123,3.5,0,6.5,9.7,21.2,0,35.2,32.7,37.4,18.1,22.1,14.6,3.5,0,6.5,26.4,16.3,35,3.5,7.7,0,86.8,78.8,93.5,30,24,35,0,0,0,-,-,-,-,-,-,47,31,16,100,100,100,12.8,0,37.5,95,38,57,43,68.4,42.1,86,31.6,21.1,38.6,85,35,50,100,100,100,37.6,48.6,30,46.7,27.3,100,23.8,0,41.3,0,0,0,0,0,0,29688,215600,15114,-,-,-,215350,-,-,-,-,-,72708,-,-,-,-,-,0,(X),(X)
8600000US20628,20628,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,97,68,29,0,0,0,34,39.7,20.7,35.1,27.9,51.7,0,0,0,0,0,0,0,0,0,30.9,32.4,27.6,66,60.3,79.3,30.9,32.4,27.6,16,8,8,100,100,100,100,100,100,6,0,6,0,-,0,0,-,0,13,6,7,15,100,100,100,0,0,0,62,54,8,56.5,50,100,22.6,25.9,0,0,0,0,0,0,0,-,-,-,0,0,0,51053,50461,84107,-,-,-,-,-,-,-,-,-,-,-,-,110313,-,-,13.4,(X),(X)
8600000US20629,20629,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,244,117,127,7.4,15.4,0,3.7,0,7.1,22.1,11.1,32.3,33.2,32.5,33.9,9,0,17.3,19.3,29.9,9.4,5.3,11.1,0,88.9,84.6,92.9,24.6,41,9.4,31,10,21,67.7,0,100,0,0,0,26,15,11,100,100,100,57.7,100,0,99,52,47,34,82.8,84.6,80.9,20.2,38.5,0,88,40,48,100,100,100,28.4,32.5,25,0,0,0,0,0,0,0,0,0,0,0,0,64737,93269,63636,-,-,-,-,-,-,64886,-,63636,"250,000+","250,000+",-,-,-,-,4.9,(X),(X)
8600000US20630,20630,20,0,20,0,-,0,0,-,0,100,-,100,0,-,0,189,96,93,0,0,0,0,0,0,43.9,56.3,31.2,6.9,13.5,0,13.8,0,28,13.8,15.6,11.8,21.7,14.6,29,100,100,100,35.4,30.2,40.9,27,14,13,100,100,100,100,100,100,0,0,0,-,-,-,-,-,-,125,69,56,37,100,100,100,23.2,21.7,25,37,13,24,100,100,100,29.7,0,45.8,-,-,-,0,0,0,0,0,0,0,0,0,56786,58047,46853,-,-,-,55268,56696,-,45625,-,-,-,-,-,63839,-,-,0,(X),(X)
8600000US20632,20632,30,23,7,20,26.1,0,56.7,73.9,0,0,0,0,23.3,0,100,238,144,94,0,0,0,16,23.6,4.3,59.7,52.1,71.3,10.9,18.1,0,0,0,0,13.4,6.3,24.5,0,0,0,84,76.4,95.7,13.4,6.3,24.5,19,9,10,100,100,100,47.4,100,0,74,32,42,100,100,100,24.3,0,42.9,124,89,35,28,69.4,61.8,88.6,4,0,14.3,21,14,7,100,100,100,0,0,0,0,0,0,9.9,18.7,0,0,0,-,0,0,0,44076,50662,43098,-,-,-,26450,21625,43194,53182,53182,-,65556,-,43750,-,-,-,7.6,(X),(X)
8600000US20634,20634,234,50,184,2.1,2,2.2,23.5,48,16.8,39.7,32,41.8,34.6,18,39.1,4692,2357,2335,3,5.5,0.4,11.5,11.9,11.1,32.3,30.5,34.1,26,23.5,28.4,6.8,4.3,9.3,13.6,14.7,12.5,6.9,9.6,4.2,85.5,82.6,88.5,20.5,24.3,16.7,1353,704,649,90.5,85.5,95.8,18.9,18.5,19.4,1036,480,556,98.4,100,96.9,21.7,34.2,11,1860,966,894,217,76.7,76,77.4,21.1,23.5,18.6,443,207,236,77.4,62.8,90.3,20.1,24.6,16.1,22.2,6.6,46.1,7.5,0,14.2,4.6,5.3,4.1,1.7,0.2,3.8,42439,61386,30934,25714,26438,23015,33253,40407,27222,40979,64077,35705,84103,100833,43833,111522,114750,64712,3.5,(X),(X)
8600000US20636,20636,706,376,330,18,33.8,0,20.7,18.9,22.7,48.7,47.3,50.3,12.6,0,27,6967,3416,3551,1.9,1.5,2.4,4.8,5,4.6,30.8,32.5,29.1,22.4,23.2,21.6,6.3,3.8,8.7,18.7,22.6,15,15.1,11.4,18.6,93.3,93.5,93,33.8,34,33.6,1097,515,582,96.4,92.4,100,38,35.3,40.4,1501,679,822,98.3,98.7,98.1,41.4,42.3,40.6,2923,1582,1341,221,96.2,93.7,99,34.1,33.1,35.4,1446,640,806,79.7,88.4,72.8,22.1,26.4,18.6,7.7,0,14.5,4,0,8.3,1.8,2.8,0.8,0,0,0,57188,67140,45591,33077,29250,-,41625,47381,26389,57450,65511,41202,73633,82419,55431,87831,130556,77134,3.7,(X),(X)
8600000US20637,20637,499,205,294,14.6,15.1,14.3,53.7,61.5,48.3,22.6,20.5,24.1,9,2.9,13.3,3734,1852,1882,2.2,0.3,4,8.8,13.3,4.4,29.7,30.7,28.7,21.5,21.7,21.4,8.9,7.7,10.1,18.8,14.7,22.8,10.1,11.6,8.7,89,86.3,91.6,28.9,26.3,31.5,519,282,237,89.6,80.9,100,25.4,18.8,33.3,510,244,266,99.4,98.8,100,42.9,41,44.7,2070,1076,994,184,86.8,84.3,89.5,27.2,26.5,28.1,635,250,385,87.2,89.2,86,25.8,19.6,29.9,25.4,15.5,41.1,6.3,7.4,5.2,2.4,1.8,2.9,0,0,0,61234,65407,54677,22030,22288,-,47308,53542,44038,61179,73125,52260,94909,113869,93402,79653,120625,70521,6,(X),(X)
8600000US20639,20639,1301,747,554,2.2,2.9,1.3,37.5,50.6,19.9,44.8,41.4,49.5,15.4,5.1,29.4,9684,4593,5091,1.7,2.3,1.2,5.2,4.8,5.5,30.7,36,25.9,19.1,17.9,20.2,6.9,4,9.5,22.1,21.1,23,14.3,13.9,14.6,93.1,92.9,93.3,36.4,35,37.7,1219,642,577,90.9,98.6,82.3,45.2,33,58.8,1732,805,927,96.9,95.7,98,39.9,39.1,40.6,4990,2427,2563,177,94.3,92,96.6,36.6,33.3,39.6,1743,719,1024,87.6,88,87.3,26.4,38,18.3,13.3,10.5,16,3.5,0.7,7.1,3,2.3,3.4,0.2,0,0.3,62476,76815,49662,8750,32204,"2,500-",48281,52316,41406,60229,70962,50145,75139,105987,48704,88919,126250,74519,2.6,(X),(X)
8600000US20640,20640,1129,635,494,14.5,20,7.5,39.3,33.5,46.8,44.9,44.7,45.1,1.2,1.7,0.6,6562,2986,3576,3.1,5.2,1.3,8.9,8.3,9.5,34.2,37.6,31.3,31.9,30.4,33.1,6.8,5,8.2,9.1,9,9.1,6.1,4.5,7.5,88,86.5,89.2,15.2,13.4,16.6,1275,558,717,89.2,93.9,85.5,17.9,21.1,15.3,1578,792,786,97.5,98.1,96.9,17.9,9.7,26.2,2628,1117,1511,168,89.3,84.2,93.1,14,13.2,14.5,1081,519,562,69.4,65.5,73,10.8,11.2,10.5,13.3,17.6,8.8,10.6,9.6,11.5,5.5,2.1,7.9,3.6,1.7,4.9,50724,55753,45431,44886,35000,45453,40568,54504,33594,52575,54688,47245,61207,64762,57500,86250,86023,86667,6.2,(X),(X)
8600000US20645,20645,59,25,34,30.5,72,0,28.8,0,50,25.4,28,23.5,15.3,0,26.5,745,397,348,1.2,1.3,1.1,0.9,0,2,29.4,27.7,31.3,29.3,28,30.7,4,5.3,2.6,29.5,32.7,25.9,5.6,5,6.3,97.9,98.7,96.8,35.2,37.8,32.2,75,57,18,100,100,100,17.3,12.3,33.3,264,110,154,100,100,100,38.6,32.7,42.9,270,165,105,51,97.4,100,93.3,35.9,37.6,33.3,136,65,71,93.4,92.3,94.4,36.8,69.2,7,0,0,0,0,0,0,10.1,0,21.6,0,0,0,79125,90972,60833,-,-,-,60114,60341,19891,92315,102813,18929,99306,73906,117708,76250,-,56667,0.9,(X),(X)
8600000US20646,20646,1382,828,554,18.5,20.9,15,36.7,40.5,31,38.1,31.5,47.8,6.7,7.1,6.1,13135,6452,6683,1.9,2.2,1.6,5.9,7.6,4.2,29.7,28.7,30.5,24,20.8,27,8.1,6.3,9.9,18.3,20.2,16.5,12.2,14.2,10.2,92.2,90.3,94.2,30.5,34.3,26.7,2313,1217,1096,93.4,88.1,99.4,30.4,28.9,32,2091,1014,1077,93.3,93,93.5,35.3,35.6,35,5943,2843,3100,291,95.6,94,97.1,31.8,38.1,25.9,2788,1378,1410,83.3,82.4,84.2,24.1,30.3,18.1,12.5,11.2,14.3,5.4,3.8,6.8,6,2.6,8.3,2.3,0.7,4.2,60071,71310,42646,39886,43688,38359,44926,50167,38547,54299,62112,39821,80218,99343,46711,89196,105795,70125,5.1,(X),(X)
8600000US20650,20650,1016,644,372,23.5,24.8,21.2,22.7,25.2,18.5,48.1,41.9,58.9,5.6,8.1,1.3,9183,4523,4660,3.8,3.4,4.2,6.8,8.8,4.9,29.3,26.6,32,17,14.3,19.7,6.6,4.4,8.6,19.4,19.5,19.4,17,23,11.2,89.3,87.7,90.9,36.4,42.4,30.6,1308,576,732,81.6,77.4,84.8,34.3,28,39.3,1774,874,900,95.2,91,99.2,40.5,47.7,33.4,4151,2160,1991,241,92.6,89.4,96.1,39.9,46.5,32.8,1950,913,1037,82.4,87.2,78.1,26.6,36.8,17.6,18.3,18.8,17.8,5.5,5.3,5.7,4,0.9,5.9,0.3,0.5,0,59866,78004,41583,26333,23711,31004,46836,53458,33715,55399,70926,40426,89643,111138,35647,116989,124980,69107,2.8,(X),(X)
8600000US20653,20653,2971,1642,1329,23.5,21.3,26.3,25,25.2,24.9,35.6,33.4,38.4,15.9,20.2,10.5,15572,7712,7860,3.9,4.5,3.3,5.2,4.6,5.8,29.4,26.5,32.3,22.3,23.1,21.6,6.9,6.4,7.3,20.3,21.7,18.9,12,13.2,10.9,90.9,90.9,90.9,32.3,34.9,29.8,4349,2160,2189,93.1,91.6,94.6,38,37.3,38.7,3412,1849,1563,87.6,87,88.3,31.5,30.3,33,5847,2881,2966,260,92.9,91,94.6,30.6,35.1,26.2,1964,822,1142,86.2,97.7,77.9,26,38.1,17.3,24.6,15.9,33.3,15.4,14.1,16.4,6.8,2.4,11.1,3.4,2.3,4.8,46725,63675,32941,23226,23497,20500,34295,42542,30126,45113,60833,26782,76946,88878,49917,86394,100568,54922,4.5,(X),(X)
8600000US20657,20657,1867,950,917,12.9,18.5,7.1,43.4,47.3,39.5,41.1,32.1,50.4,2.6,2.1,3.1,12309,5945,6364,1.1,1.4,0.8,5,7.2,2.9,31.7,28.7,34.5,31.7,34.7,28.9,6.9,5.3,8.5,12.5,11.8,13.1,11.1,10.8,11.3,93.9,91.4,96.3,23.6,22.7,24.4,2563,1213,1350,92.7,89.4,95.6,16.7,8.6,23.9,2127,991,1136,94,88.9,98.5,27.4,29.4,25.7,5996,2947,3049,222,97,95.5,98.4,23.3,24.7,22,1623,794,829,84.5,82.1,86.7,30.3,28.5,32.1,14.7,17,9.7,4.5,3.3,5.5,5.4,0.5,10.3,3.8,0.7,6.5,50704,59588,39298,28917,32692,8095,40985,49971,30371,50999,63243,36240,75270,84483,53837,77222,107986,75306,2.6,(X),(X)
8600000US20658,20658,88,46,42,9.1,17.4,0,60.2,82.6,35.7,21.6,0,45.2,9.1,0,19,705,341,364,1.1,1.2,1.1,6.4,7.3,5.5,46.7,48.7,44.8,28.4,22,34.3,2.3,1.2,3.3,11.1,16.1,6.3,4.1,3.5,4.7,92.5,91.5,93.4,15.2,19.6,11,70,47,23,100,100,100,32.9,34,30.4,114,41,73,100,100,100,28.1,39,21.9,315,160,155,40,100,100,100,7.6,4.4,11,206,93,113,74.3,68.8,78.8,13.6,30.1,0,15.1,13.8,16.7,5.8,3,8.6,1.9,0,2.9,0,0,0,52045,56875,44911,-,-,-,51579,57188,36563,43077,26250,44135,71719,71786,71691,160938,-,160938,5,(X),(X)
